Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Air force one 40,5;sneakers-and-converses;80,00;AIR FORCE;BEIGE;40;TRÈS BON ÉTAT;52;0;OZOIR-LA-FERRIÈRE, FRANCE;04/05/2020 10:19;474278344;https://www.vinted.fr/hommes/sneakers-and-converses/474278344-air-force-one-405
Air Force one;baskets;13,00;NIKE;NOIR;21;TRÈS BON ÉTAT;96;1;NEUFCHÂTEL-EN-BRAY, FRANCE;04/05/2020 00:34;474208832;https://www.vinted.fr/enfants/baskets/474208832-air-force-one
Air force one;baskets;20,00;NIKE;NOIR;36;TRÈS BON ÉTAT;7;1;THIERS, FRANCE;03/05/2020 23:28;474187115;https://www.vinted.fr/enfants/baskets/474187115-air-force-one
Air force one;sneakers-and-converses;60,00;NIKE;GRIS;42;TRÈS BON ÉTAT;215;11;FRANCE;03/05/2020 23:20;474182846;https://www.vinted.fr/hommes/sneakers-and-converses/474182846-air-force-one
Air force one;sneakers-and-converses;60,00;NIKE;GRIS;42;TRÈS BON ÉTAT;215;11;FRANCE;03/05/2020 23:20;474182846;https://www.vinted.fr/hommes/sneakers-and-converses/474182846-air-force-one
Nike Air force one;sneakers-and-converses;65,00;NIKE;VIOLET, BLANC;41;BON ÉTAT;320;5;LONGJUMEAU, FRANCE;03/05/2020 23:14;474179711;https://www.vinted.fr/hommes/sneakers-and-converses/474179711-nike-air-force-one
Air force one;baskets;10,00;AIR FORCE;KAKI;21;TRÈS BON ÉTAT;157;1;PIERREFITTE-SUR-SEINE, FRANCE;03/05/2020 21:26;474101272;https://www.vinted.fr/enfants/baskets/474101272-air-force-one
Air force one;baskets;10,00;AIR FORCE;KAKI;21;TRÈS BON ÉTAT;157;1;PIERREFITTE-SUR-SEINE, FRANCE;03/05/2020 21:26;474101272;https://www.vinted.fr/enfants/baskets/474101272-air-force-one
nike blanche;baskets-baskets;15,00;NIKE;BLANC;36.5;BON ÉTAT;49;1;MORNANT, FRANCE;03/05/2020 20:31;474054130;https://www.vinted.fr/femmes/baskets-baskets/474054130-nike-blanche
Air force one édition limité;baskets-baskets;50,00;AIR FORCE;ROSE;40.5;BON ÉTAT;265;4;OULLINS, FRANCE;03/05/2020 20:17;474041562;https://www.vinted.fr/femmes/baskets-baskets/474041562-air-force-one-edition-limite
Air force One;chuck-taylor-converse;70,00;NIKE;BEIGE;39;TRÈS BON ÉTAT;213;4;LORCA, ESPAÑA;03/05/2020 20:03;474027517;https://www.vinted.fr/femmes/chuck-taylor-converse/474027517-air-force-one
Air force one;baskets-baskets;80,00;AIR FORCE;KAKI;39;TRÈS BON ÉTAT;355;1;CARLA-DE-ROQUEFORT, FRANCE;03/05/2020 19:54;474017515;https://www.vinted.fr/femmes/baskets-baskets/474017515-air-force-one
Nike Air Force one camel;baskets-baskets;40,00;NIKE;MOUTARDE;36.5;NEUF;146;9;FRANCE;03/05/2020 18:30;473891977;https://www.vinted.fr/femmes/baskets-baskets/473891977-nike-air-force-one-camel
Nike air force one;baskets-baskets;19,99;NIKE;NOIR, BLANC;38;BON ÉTAT;120;1;FRANCE;03/05/2020 17:27;473766786;https://www.vinted.fr/femmes/baskets-baskets/473766786-nike-air-force-one
air force one;baskets-baskets;40,00;AIR FORCE;NOIR;39;SATISFAISANT;293;5;PREMIÈRES, FRANCE;03/05/2020 16:56;473699655;https://www.vinted.fr/femmes/baskets-baskets/473699655-air-force-one
Air force one en cuir;sneakers-and-converses;80,00;NIKE;NOIR, BLANC;41;TRÈS BON ÉTAT;151;5;MONTPELLIER, FRANCE;03/05/2020 16:07;473595448;https://www.vinted.fr/hommes/sneakers-and-converses/473595448-air-force-one-en-cuir
Air force one en cuir;sneakers-and-converses;80,00;NIKE;NOIR, BLANC;41;TRÈS BON ÉTAT;151;5;MONTPELLIER, FRANCE;03/05/2020 16:07;473595448;https://www.vinted.fr/hommes/sneakers-and-converses/473595448-air-force-one-en-cuir
Nike Air Force one vert Velours 41;sneakers-and-converses;80,00;NIKE;VERT, BLANC;41;BON ÉTAT;80;1;LYON, FRANCE;03/05/2020 15:41;473537161;https://www.vinted.fr/hommes/sneakers-and-converses/473537161-nike-air-force-one-vert-velours-41
Air Force One Shell Édition Limitée;baskets-baskets;190,00;NIKE;BEIGE;38.5;TRÈS BON ÉTAT;100;7;FRANCE;03/05/2020 15:21;473492223;https://www.vinted.fr/femmes/baskets-baskets/473492223-air-force-one-shell-edition-limitee
Nike air force one;baskets;35,00;NIKE;BLANC;22;NEUF, AVEC ÉTIQUETTE;114;4;WARNANT-DREYE, BELGIQUE;03/05/2020 14:44;473413301;https://www.vinted.fr/enfants/baskets/473413301-nike-air-force-one
Air force one;baskets;25,00;AIR FORCE;NOIR;21;TRÈS BON ÉTAT;83;0;FRANCE;03/05/2020 13:56;473326125;https://www.vinted.fr/enfants/baskets/473326125-air-force-one
Air Force One (swoosh);chaussures-montantes;38,00;NIKE;MULTICOLORE;40;BON ÉTAT;38;2;VILLEURBANNE, FRANCE;03/05/2020 13:53;473321064;https://www.vinted.fr/hommes/chaussures-montantes/473321064-air-force-one-swoosh
Air Force one;baskets-baskets;10,00;NIKE;GRIS, BEIGE;39;SATISFAISANT;192;1;RENNES, FRANCE;03/05/2020 12:29;473208225;https://www.vinted.fr/femmes/baskets-baskets/473208225-air-force-one
Air force one;baskets-baskets;35,00;NIKE;NOIR;37.5;BON ÉTAT;47;2;MONTLIGNON, FRANCE;03/05/2020 11:42;473135179;https://www.vinted.fr/femmes/baskets-baskets/473135179-air-force-one
Air Force one;baskets-baskets;350,00;NIKE;ORANGE, BLANC;39;TRÈS BON ÉTAT;706;6;VANNES, FRANCE;03/05/2020 11:39;473129909;https://www.vinted.fr/femmes/baskets-baskets/473129909-air-force-one
Air force one;chaussures-baskets;15,00;NIKE;BLANC;20;TRÈS BON ÉTAT;192;3;CHARAVINES, FRANCE;03/05/2020 11:34;473121789;https://www.vinted.fr/enfants/chaussures-baskets/473121789-air-force-one
nike air force one camel;baskets-baskets;15,00;NIKE;BEIGE , MOUTARDE;38.5;BON ÉTAT;199;3;PARIS, FRANCE;03/05/2020 11:14;473092569;https://www.vinted.fr/femmes/baskets-baskets/473092569-nike-air-force-one-camel
Basket Nike sf af1 femme;baskets-baskets;65,00;NIKE;KAKI;40;NEUF;88;0;FRANCE;03/05/2020 03:48;472967821;https://www.vinted.fr/femmes/baskets-baskets/472967821-basket-nike-sf-af1-femme
Nike air force one 38. Voir défauts sur les photos;baskets-baskets;50,00;NIKE;LILA;38;SATISFAISANT;117;0;MOLSHEIM, FRANCE;02/05/2020 20:46;472816626;https://www.vinted.fr/femmes/baskets-baskets/472816626-nike-air-force-one-38-voir-defauts-sur-les-photos
Nike Air force One;baskets-baskets;70,00;NIKE;NOIR;40;TRÈS BON ÉTAT;50;0;BELGIQUE;02/05/2020 20:27;472801932;https://www.vinted.fr/femmes/baskets-baskets/472801932-nike-air-force-one
nike air force one ltd limité;sneakers-and-converses;130,00;NIKE;BLANC;41;BON ÉTAT;221;0;DRAVEIL, FRANCE;02/05/2020 19:35;472753034;https://www.vinted.fr/hommes/sneakers-and-converses/472753034-nike-air-force-one-ltd-limite
Nike air force 1 grise - taille 35,5;baskets-baskets;63,00;NIKE;GRIS, BLANC;36;TRÈS BON ÉTAT;1132;21;LE PÊCHEREAU, FRANCE;02/05/2020 19:24;472739441;https://www.vinted.fr/femmes/baskets-baskets/472739441-nike-air-force-1-grise-taille-355
Nike Air Force One XXVème Anniversaire 44;sneakers-and-converses;150,00;NIKE;ORANGE, BLANC;44;TRÈS BON ÉTAT;279;1;ÉVRY-GRÉGY-SUR-YERRE, FRANCE;02/05/2020 18:06;472612859;https://www.vinted.fr/hommes/sneakers-and-converses/472612859-nike-air-force-one-xxveme-anniversaire-44
Air Force one noire;baskets-baskets;25,00;AIR FORCE;NOIR;36.5;BON ÉTAT;84;1;GESVES, BELGIQUE;02/05/2020 17:41;472564838;https://www.vinted.fr/femmes/baskets-baskets/472564838-air-force-one-noire
2 Bd Neuves Fox one Editions Dargaud Neufs;livres-pour-les-parents;9,00;DARGAUD;MULTICOLORE;Na;NEUF;57;0;FRANCE;Na;472520877;https://www.vinted.fr/enfants/livres-pour-les-parents/472520877-2-bd-neuves-fox-one-editions-dargaud-neufs
Baskets NIKE air force one;baskets;20,00;NIKE;NOIR;36;TRÈS BON ÉTAT;374;5;GRISOLLES, FRANCE;02/05/2020 16:12;472390704;https://www.vinted.fr/enfants/baskets/472390704-baskets-nike-air-force-one
Air Force One Winter Édition;sneakers-and-converses;50,00;NIKE;NOIR, MARRON;45;NEUF;210;4;TURQUANT, FRANCE;02/05/2020 15:41;472328042;https://www.vinted.fr/hommes/sneakers-and-converses/472328042-air-force-one-winter-edition
Air Force One Winter Édition;sneakers-and-converses;50,00;NIKE;NOIR, MARRON;45;NEUF;210;4;TURQUANT, FRANCE;02/05/2020 15:41;472328042;https://www.vinted.fr/hommes/sneakers-and-converses/472328042-air-force-one-winter-edition
Air Force Olivia Kim t38,5;autres-sport;160,00;NIKE;BLEU, MARINE;38.5;NEUF, AVEC ÉTIQUETTE;440;4;SAVIGNY, FRANCE;02/05/2020 14:24;472179522;https://www.vinted.fr/femmes/autres-sport/472179522-air-force-olivia-kim-t385
Basket Nike Air Force 1 Smiley;baskets;35,00;NIKE;BLANC;23;TRÈS BON ÉTAT;56;7;FRANCE;02/05/2020 13:41;472114915;https://www.vinted.fr/enfants/baskets/472114915-basket-nike-air-force-1-smiley
air force one nike;course-a-pied;12,00;NIKE;VIOLET;35.5;BON ÉTAT;82;8;FRANCE;02/05/2020 13:31;472102553;https://www.vinted.fr/femmes/course-a-pied/472102553-air-force-one-nike
air force one nike;course-a-pied;12,00;NIKE;VIOLET;35.5;BON ÉTAT;82;8;FRANCE;02/05/2020 13:31;472102553;https://www.vinted.fr/femmes/course-a-pied/472102553-air-force-one-nike
Nike air force 1;baskets-baskets;45,00;AIR FORCE;KAKI;38;TRÈS BON ÉTAT;238;1;NAVENNE, FRANCE;02/05/2020 12:16;472014690;https://www.vinted.fr/femmes/baskets-baskets/472014690-nike-air-force-1
Nike Air Force One « Gold »;baskets-baskets;100,00;NIKE;BLANC;38.5;TRÈS BON ÉTAT;410;39;CLERMONT-FERRAND, FRANCE;02/05/2020 09:55;471864526;https://www.vinted.fr/femmes/baskets-baskets/471864526-nike-air-force-one-gold
Nike Air Force 1 - Taille 22;baskets;13,00;NIKE;KAKI;22;BON ÉTAT;31;2;SALLENÔVES, FRANCE;02/05/2020 09:13;471845426;https://www.vinted.fr/enfants/baskets/471845426-nike-air-force-1-taille-22
Air force one;sneakers-and-converses;50,00;AIR FORCE;NOIR, BLANC;42;SATISFAISANT;154;5;PANTIN, FRANCE;02/05/2020 06:12;471824130;https://www.vinted.fr/hommes/sneakers-and-converses/471824130-air-force-one
Air force one rouge et blanche;baskets-baskets;55,00;NIKE;BLANC, BORDEAUX;38;TRÈS BON ÉTAT;81;1;MONTFORT-SUR-MEU, FRANCE;01/05/2020 22:52;471760883;https://www.vinted.fr/femmes/baskets-baskets/471760883-air-force-one-rouge-et-blanche
Nike Air Force one noire taille 40;baskets-baskets;50,00;NIKE;NOIR;40;TRÈS BON ÉTAT;90;2;POMPIGNAC, FRANCE;01/05/2020 21:15;471688933;https://www.vinted.fr/femmes/baskets-baskets/471688933-nike-air-force-one-noire-taille-40
Nike Air Force One;sneakers-and-converses;50,00;NIKE;NOIR, GRIS;45;BON ÉTAT;243;5;LA FORÊT-SUR-SÈVRE, FRANCE;01/05/2020 20:59;471675967;https://www.vinted.fr/hommes/sneakers-and-converses/471675967-nike-air-force-one
Air force one série limitée;baskets-baskets;60,00;NIKE;ROSE;36.5;TRÈS BON ÉTAT;97;2;TOULOUSE, FRANCE;01/05/2020 20:05;471627342;https://www.vinted.fr/femmes/baskets-baskets/471627342-air-force-one-serie-limitee
Nike Air Force one Utility;baskets-baskets;85,00;NIKE;NOIR;39;NEUF, AVEC ÉTIQUETTE;176;1;FRANCE;01/05/2020 19:10;471557660;https://www.vinted.fr/femmes/baskets-baskets/471557660-nike-air-force-one-utility
Nike Air Force one Utility;baskets-baskets;85,00;NIKE;NOIR;39;NEUF, AVEC ÉTIQUETTE;176;1;FRANCE;01/05/2020 19:10;471557660;https://www.vinted.fr/femmes/baskets-baskets/471557660-nike-air-force-one-utility
Chaussures Nike air force one;sneakers-and-converses;40,00;NIKE;BLEU;40;TRÈS BON ÉTAT;84;1;DARDILLY, FRANCE;01/05/2020 18:51;471525187;https://www.vinted.fr/hommes/sneakers-and-converses/471525187-chaussures-nike-air-force-one
Chaussures Nike air force one;sneakers-and-converses;40,00;NIKE;BLEU;40;TRÈS BON ÉTAT;84;1;DARDILLY, FRANCE;01/05/2020 18:51;471525187;https://www.vinted.fr/hommes/sneakers-and-converses/471525187-chaussures-nike-air-force-one
Nike air force one;baskets-baskets;38,00;NIKE;NOIR, ORANGE;40;TRÈS BON ÉTAT;214;1;CENSEREY, FRANCE;01/05/2020 18:15;471455280;https://www.vinted.fr/femmes/baskets-baskets/471455280-nike-air-force-one
Air force one custom;sneakers-and-converses;30,00;NIKE;JAUNE, BLEU;43;BON ÉTAT;601;6;FRANCE;01/05/2020 18:09;471444126;https://www.vinted.fr/hommes/sneakers-and-converses/471444126-air-force-one-custom
Air Force One Platform;autres-sport;65,00;NIKE;NOIR, BLANC;36.5;TRÈS BON ÉTAT;161;2;FRANCE;01/05/2020 17:44;471390366;https://www.vinted.fr/femmes/autres-sport/471390366-air-force-one-platform
Nike Air Force One montante camel;baskets;20,00;NIKE;MARRON, MOUTARDE;25;TRÈS BON ÉTAT;33;0;SAINTE-GEMMES-SUR-LOIRE, FRANCE;01/05/2020 16:25;471212000;https://www.vinted.fr/enfants/baskets/471212000-nike-air-force-one-montante-camel
Nike air force one;sneakers-and-converses;20,00;NIKE;NOIR, DORÉ;38;TRÈS BON ÉTAT;23;0;ÉVIRES, FRANCE;01/05/2020 16:19;471197253;https://www.vinted.fr/hommes/sneakers-and-converses/471197253-nike-air-force-one
Nike air force one;sneakers-and-converses;20,00;NIKE;NOIR, DORÉ;38;TRÈS BON ÉTAT;23;0;ÉVIRES, FRANCE;01/05/2020 16:19;471197253;https://www.vinted.fr/hommes/sneakers-and-converses/471197253-nike-air-force-one
Air force ont high rose 36;baskets-baskets;180,00;AIR FORCE;CRÈME, ROSE;36;TRÈS BON ÉTAT;167;3;LÈGE-CAP-FERRET, FRANCE;01/05/2020 16:02;471160120;https://www.vinted.fr/femmes/baskets-baskets/471160120-air-force-ont-high-rose-36
Basket Nike Mixte;chaussures-baskets;8,00;NIKE;BLANC;22;BON ÉTAT;35;0;MARTIGUES, FRANCE;01/05/2020 15:34;471092966;https://www.vinted.fr/enfants/chaussures-baskets/471092966-basket-nike-mixte
Nike air force one logo scratch;baskets-baskets;45,00;NIKE;NOIR, BLANC;38.5;SATISFAISANT;307;7;FRANCE;01/05/2020 14:47;470990805;https://www.vinted.fr/femmes/baskets-baskets/470990805-nike-air-force-one-logo-scratch
Nike air force one logo scratch;baskets-baskets;45,00;NIKE;NOIR, BLANC;38.5;SATISFAISANT;307;7;FRANCE;01/05/2020 14:47;470990805;https://www.vinted.fr/femmes/baskets-baskets/470990805-nike-air-force-one-logo-scratch
Baskets Nike Air Force 1 suede camel / ocre / beige 36,5;baskets-baskets;70,00;NIKE;MARRON, MOUTARDE;36.5;TRÈS BON ÉTAT;175;0;OUFFET, BELGIQUE;01/05/2020 14:24;470943843;https://www.vinted.fr/femmes/baskets-baskets/470943843-baskets-nike-air-force-1-suede-camel-ocre-beige-365
Nike air force one grises;baskets-baskets;65,00;NIKE;GRIS;38.5;BON ÉTAT;71;10;SAINT-QUENTIN, FRANCE;01/05/2020 12:37;470794038;https://www.vinted.fr/femmes/baskets-baskets/470794038-nike-air-force-one-grises
Air force one;baskets;23,00;NIKE;BLEU, BLANC;23;BON ÉTAT;55;0;SAINT-MICHEL-SUR-MEURTHE, FRANCE;01/05/2020 11:34;470706264;https://www.vinted.fr/enfants/baskets/470706264-air-force-one
Air force one;baskets;23,00;NIKE;BLEU, BLANC;23;BON ÉTAT;55;0;SAINT-MICHEL-SUR-MEURTHE, FRANCE;01/05/2020 11:34;470706264;https://www.vinted.fr/enfants/baskets/470706264-air-force-one
Basket AF1;baskets-baskets;17,00;NIKE;BLEU CLAIR, MARINE;37.5;TRÈS BON ÉTAT;222;1;LA FOREST-LANDERNEAU, FRANCE;01/05/2020 00:12;470538302;https://www.vinted.fr/femmes/baskets-baskets/470538302-basket-af1
Nike Air Force One noir;baskets-baskets;40,00;NIKE;NOIR;38.5;TRÈS BON ÉTAT;84;2;BESANÇON, FRANCE;30/04/2020 20:54;470434701;https://www.vinted.fr/femmes/baskets-baskets/470434701-nike-air-force-one-noir
Nike Air Force One noir;baskets-baskets;40,00;NIKE;NOIR;38.5;TRÈS BON ÉTAT;84;2;BESANÇON, FRANCE;30/04/2020 20:54;470434701;https://www.vinted.fr/femmes/baskets-baskets/470434701-nike-air-force-one-noir
Air force one montante;sneakers-and-converses;25,00;NIKE;NOIR;42.5;BON ÉTAT;221;0;DANGÉ-SAINT-ROMAIN, FRANCE;30/04/2020 20:05;470401778;https://www.vinted.fr/hommes/sneakers-and-converses/470401778-air-force-one-montante
Air force one high rose 36;autres-chaussures;160,00;NIKE;CRÈME, ROSE;36;TRÈS BON ÉTAT;188;6;FRANCE;30/04/2020 19:50;470390539;https://www.vinted.fr/femmes/autres-chaussures/470390539-air-force-one-high-rose-36
Nike air force one blanche;baskets-baskets;50,00;NIKE;BLANC;37.5;SATISFAISANT;179;3;BELGIQUE;30/04/2020 19:39;470381543;https://www.vinted.fr/femmes/baskets-baskets/470381543-nike-air-force-one-blanche
baskets Air Force one;sneakers-and-converses;28,00;NIKE;NOIR;41;SATISFAISANT;129;1;MARSEILLE, FRANCE;30/04/2020 19:13;470356265;https://www.vinted.fr/hommes/sneakers-and-converses/470356265-baskets-air-force-one
Air force one;sneakers-and-converses;100,00;NIKE;NOIR, BLANC;43;NEUF;308;14;LE BOURGET, FRANCE;30/04/2020 18:56;470337767;https://www.vinted.fr/hommes/sneakers-and-converses/470337767-air-force-one
Air force one;fitness;4,00;NIKE;BLEU, BLANC;38.5;SATISFAISANT;73;1;BORDEAUX, FRANCE;30/04/2020 18:34;470311985;https://www.vinted.fr/femmes/fitness/470311985-air-force-one
Air Force one vintage;baskets-baskets;20,00;NIKE;BLANC, CRÈME;36.5;BON ÉTAT;58;0;BRESTOT, FRANCE;30/04/2020 18:14;470285453;https://www.vinted.fr/femmes/baskets-baskets/470285453-air-force-one-vintage
Air Force One;baskets-baskets;45,00;NIKE;BLANC;42;BON ÉTAT;77;1;CÉRILLY, FRANCE;30/04/2020 18:08;470276666;https://www.vinted.fr/femmes/baskets-baskets/470276666-air-force-one
Nike air force one;baskets-baskets;20,00;NIKE;ROSE, ROSE;40;BON ÉTAT;69;0;FOUGÈRES, FRANCE;30/04/2020 17:40;470238610;https://www.vinted.fr/femmes/baskets-baskets/470238610-nike-air-force-one
Nike sb;baskets-baskets;55,00;NIKE;BLANC, BORDEAUX;37.5;TRÈS BON ÉTAT;255;25;FRANCE;30/04/2020 16:54;470175096;https://www.vinted.fr/femmes/baskets-baskets/470175096-nike-sb
Nike air force one;sneakers-and-converses;38,00;NIKE;VERT;39;TRÈS BON ÉTAT;94;2;CASTRES, FRANCE;30/04/2020 16:51;470171862;https://www.vinted.fr/hommes/sneakers-and-converses/470171862-nike-air-force-one
air force one travis scott;sneakers-and-converses;470,00;NIKE;BEIGE , BLANC;43;BON ÉTAT;1478;31;BLOIS, FRANCE;30/04/2020 15:47;470081241;https://www.vinted.fr/hommes/sneakers-and-converses/470081241-air-force-one-travis-scott
Nike Air Force o e;baskets-baskets;5,00;NIKE;BLANC;36.5;BON ÉTAT;130;2;BOMPAS, FRANCE;30/04/2020 15:12;470030241;https://www.vinted.fr/femmes/baskets-baskets/470030241-nike-air-force-o-e
Basket;baskets;20,00;NIKE;BLANC, ROUGE;25;BON ÉTAT;50;1;SAINT-ÉTIENNE, FRANCE;30/04/2020 14:21;469961442;https://www.vinted.fr/enfants/baskets/469961442-basket
Nike Air Force one white black volt;sneakers-and-converses;200,00;NIKE;NOIR, GRIS;41;NEUF, AVEC ÉTIQUETTE;225;6;LILLOIS-WITTERZÉE, BELGIQUE;30/04/2020 14:10;469949175;https://www.vinted.fr/hommes/sneakers-and-converses/469949175-nike-air-force-one-white-black-volt
Basket Nike Air Force;baskets-baskets;40,00;NIKE;BLANC;38;TRÈS BON ÉTAT;59;2;OTTROTT, FRANCE;30/04/2020 13:57;469934484;https://www.vinted.fr/femmes/baskets-baskets/469934484-basket-nike-air-force
Nike air force one;baskets-baskets;80,00;NIKE;ROSE, BLANC;37.5;TRÈS BON ÉTAT;206;17;FRANCE;30/04/2020 13:38;469915565;https://www.vinted.fr/femmes/baskets-baskets/469915565-nike-air-force-one
Chaussure nike air force one taille 31.5;chaussures-baskets;13,00;NIKE;BLANC;31;BON ÉTAT;19;2;LUZARCHES, FRANCE;30/04/2020 13:30;469907344;https://www.vinted.fr/enfants/chaussures-baskets/469907344-chaussure-nike-air-force-one-taille-315
Nike air force one;sneakers-and-converses;45,00;AIR FORCE;NOIR, JAUNE;40;TRÈS BON ÉTAT;168;9;STAINS, FRANCE;30/04/2020 13:20;469899101;https://www.vinted.fr/hommes/sneakers-and-converses/469899101-nike-air-force-one
Air force one;baskets-baskets;40,00;NIKE;MOUTARDE;40;BON ÉTAT;33;1;MARQUISE, FRANCE;30/04/2020 12:37;469865543;https://www.vinted.fr/femmes/baskets-baskets/469865543-air-force-one
Air force one;sneakers-and-converses;20,00;NIKE;BEIGE;40;BON ÉTAT;56;0;MARQUISE, FRANCE;30/04/2020 12:33;469862393;https://www.vinted.fr/hommes/sneakers-and-converses/469862393-air-force-one
Adidas superstar;baskets;18,00;ADIDAS;NOIR, BLANC;16;TRÈS BON ÉTAT;288;12;PAVIE, FRANCE;30/04/2020 12:06;469838452;https://www.vinted.fr/enfants/baskets/469838452-adidas-superstar
Nike air force one grise;baskets-baskets;38,00;Na;GRIS, ARGENTÉ;36;NEUF;38;1;SAINT-CYR-DU-RONCERAY, FRANCE;30/04/2020 11:48;469821977;https://www.vinted.fr/femmes/baskets-baskets/469821977-nike-air-force-one-grise
Nike air force one af1 n115;baskets-baskets;30,00;NIKE;ROUGE, BLANC;37;SATISFAISANT;749;4;FRANCE;30/04/2020 11:13;469790398;https://www.vinted.fr/femmes/baskets-baskets/469790398-nike-air-force-one-af1-n115
Air force one baby;chaussures-baskets;17,00;NIKE;BLANC, DORÉ;18;TRÈS BON ÉTAT;267;2;FRANCE;30/04/2020 11:13;469789947;https://www.vinted.fr/enfants/chaussures-baskets/469789947-air-force-one-baby
Nike Air force one;chaussures-bebe;12,00;NIKE;NOIR;22;TRÈS BON ÉTAT;42;2;GRÉZIEU-LA-VARENNE, FRANCE;30/04/2020 09:35;469728504;https://www.vinted.fr/enfants/chaussures-bebe/469728504-nike-air-force-one
Nike air force one low nikelab;sneakers-and-converses;90,00;NIKE;NOIR;42.5;TRÈS BON ÉTAT;119;0;FRANCE;30/04/2020 06:10;469699946;https://www.vinted.fr/hommes/sneakers-and-converses/469699946-nike-air-force-one-low-nikelab
Baskets montantes Nike Air Force One blanc et argenté Pointure 35 en parfait état;baskets-baskets;14,00;NIKE;BLANC, ARGENTÉ;35;TRÈS BON ÉTAT;68;0;FONTENAY-SOUS-BOIS, FRANCE;29/04/2020 21:14;469586869;https://www.vinted.fr/femmes/baskets-baskets/469586869-baskets-montantes-nike-air-force-one-blanc-et-argente-pointure-35-en-parfait-etat
Nike air force one;baskets-baskets;30,00;NIKE;BLANC, ROSE;37.5;TRÈS BON ÉTAT;367;2;MARSEILLE, FRANCE;29/04/2020 19:50;469528546;https://www.vinted.fr/femmes/baskets-baskets/469528546-nike-air-force-one
Nike Air force one;baskets;30,00;NIKE;NOIR;32;TRÈS BON ÉTAT;20;0;QUAREGNON, BELGIQUE;29/04/2020 18:22;469433187;https://www.vinted.fr/enfants/baskets/469433187-nike-air-force-one
Air force one Nike;baskets-baskets;80,00;NIKE;NOIR, BLANC;40;NEUF, AVEC ÉTIQUETTE;358;3;FRANCE;29/04/2020 18:16;469425956;https://www.vinted.fr/femmes/baskets-baskets/469425956-air-force-one-nike
Air force one;baskets-baskets;11,75;NIKE;BLANC;37.5;BON ÉTAT;238;4;COGNY, FRANCE;29/04/2020 18:08;469414833;https://www.vinted.fr/femmes/baskets-baskets/469414833-air-force-one
Air force one;baskets;10,00;NIKE;BLANC;22;BON ÉTAT;71;2;MAREUIL-CAUBERT, FRANCE;29/04/2020 17:48;469384888;https://www.vinted.fr/enfants/baskets/469384888-air-force-one
Air force 1 utility;sneakers-and-converses;50,00;NIKE;VERT, VERT FONCÉ;43;BON ÉTAT;240;2;GONNEVILLE, FRANCE;29/04/2020 17:24;469348781;https://www.vinted.fr/hommes/sneakers-and-converses/469348781-air-force-1-utility
Nike Air Force one;baskets-baskets;60,00;NIKE;ARGENTÉ, ROSE;40;NEUF;339;1;ANDRES, FRANCE;29/04/2020 17:06;469322507;https://www.vinted.fr/femmes/baskets-baskets/469322507-nike-air-force-one
Air force 1 Premium Winter;sneakers-and-converses;90,00;NIKE;VIOLET, BLANC;42;NEUF, AVEC ÉTIQUETTE;178;0;FRANCE;29/04/2020 17:02;469317580;https://www.vinted.fr/hommes/sneakers-and-converses/469317580-air-force-1-premium-winter
Baskets nike;baskets;25,00;NIKE;MARRON;35;TRÈS BON ÉTAT;13;1;POITIERS, FRANCE;29/04/2020 15:48;469209969;https://www.vinted.fr/enfants/baskets/469209969-baskets-nike
Nike air Jordan jumpman;baskets-baskets;85,00;NIKE;NOIR, BLANC;37.5;TRÈS BON ÉTAT;447;30;FRANCE;29/04/2020 15:04;469142845;https://www.vinted.fr/femmes/baskets-baskets/469142845-nike-air-jordan-jumpman
Nike Air Force One Croco Noir T38.5;baskets-baskets;35,00;NIKE;NOIR;38.5;BON ÉTAT;62;0;BRUSSELS, BELGIQUE;29/04/2020 14:36;469103559;https://www.vinted.fr/femmes/baskets-baskets/469103559-nike-air-force-one-croco-noir-t385
Air force one;baskets-baskets;50,00;NIKE;NOIR;37.5;TRÈS BON ÉTAT;56;0;LYON, FRANCE;29/04/2020 14:22;469084764;https://www.vinted.fr/femmes/baskets-baskets/469084764-air-force-one
Air force one taille 41 bonne état;baskets-baskets;60,00;AIR FORCE;NOIR;41;TRÈS BON ÉTAT;98;0;ACIGNÉ, FRANCE;29/04/2020 13:19;469016239;https://www.vinted.fr/femmes/baskets-baskets/469016239-air-force-one-taille-41-bonne-etat
Air Force One;baskets-baskets;40,00;AIR FORCE;NOIR;39;BON ÉTAT;150;0;LE HAVRE, FRANCE;29/04/2020 12:32;468977591;https://www.vinted.fr/femmes/baskets-baskets/468977591-air-force-one
Baby Nike air force One;chaussures-bebe;15,00;NIKE;NOIR;17;NEUF, AVEC ÉTIQUETTE;98;7;OFFEMONT, FRANCE;29/04/2020 12:15;468962658;https://www.vinted.fr/enfants/chaussures-bebe/468962658-baby-nike-air-force-one
Air force 1;baskets;31,00;AIR FORCE;BLANC;33;TRÈS BON ÉTAT;464;2;GRAVELINES, FRANCE;29/04/2020 09:51;468841508;https://www.vinted.fr/enfants/baskets/468841508-air-force-1
Air Force One Kahn;sneakers-and-converses;220,00;NIKE;BLANC;41;NEUF;1216;15;MALAKOFF, FRANCE;28/04/2020 23:59;468782476;https://www.vinted.fr/hommes/sneakers-and-converses/468782476-air-force-one-kahn
